Cell_ID,frame_i,cell_vol_fl_right,cell_cycle_stage,relative_ID,relationship,mCardinal_concentration_dataPrepBkgr_from_vol_fl_3D,is_history_known,generation_num
68,79,51.354035390625,G1,15.0,mother,2714.95914569888,1,1.0
69,79,63.037932933593744,G1,8.0,mother,2429.8514668711477,1,1.0
70,79,42.47882340625,G1,37.0,mother,2415.70960749043,1,1.0
71,79,53.56926132421875,G1,16.0,mother,3034.730166074717,1,1.0
72,79,30.7889519609375,G1,32.0,mother,2578.4252877317927,1,1.0
73,79,37.72245851171875,G1,19.0,mother,2574.087628414213,1,1.0
74,79,60.699646691406244,G1,22.0,mother,2492.9229600076005,1,1.0
75,79,47.13914833203125,G1,9.0,mother,2428.9106354530472,1,1.0
76,79,46.05519441015625,G1,12.0,mother,2449.6245445658933,1,1.0
77,79,40.237497394531246,G1,10.0,mother,2772.8286405972367,1,1.0
78,79,33.069077142578124,G1,36.0,mother,2500.710763408919,1,1.0
79,79,43.00377552539062,S,11.0,bud,2519.8966488626966,1,0.0
80,79,45.198316367187495,S,6.0,bud,2464.2050627224266,1,0.0
81,79,38.01905314453125,S,33.0,bud,2666.2357683273,1,0.0
82,79,41.15029563476562,G1,35.0,mother,2824.6924851047474,1,1.0
83,79,26.199196031249997,S,43.0,bud,2928.5887908882573,1,0.0
84,79,31.342148835937497,S,45.0,bud,2903.9096244896573,1,0.0
85,79,37.813995957031246,S,47.0,bud,2598.9001948014047,1,0.0
86,79,41.2467645390625,S,1.0,bud,3084.160905562938,1,0.0
87,79,33.3344790625,S,7.0,bud,2349.5561677379856,1,0.0
88,79,38.5168419453125,G1,4.0,mother,2638.4297520661157,1,1.0
89,79,37.93200002539062,S,41.0,bud,2373.4863986252476,1,0.0
90,79,37.80254987695312,S,34.0,bud,2480.4743833448024,1,0.0
91,79,24.14616492578125,S,29.0,bud,2335.9722335869956,1,0.0
92,79,34.069378234375,S,40.0,bud,2780.325000095522,1,0.0
93,79,24.62828328125,S,42.0,bud,2550.7456746189687,1,0.0
94,79,28.844797695312497,S,52.0,bud,2911.8878956541294,1,0.0
95,79,36.40801022460937,S,5.0,bud,2357.169754161252,1,0.0
96,79,34.55854673046875,S,44.0,bud,2784.2180191173475,1,0.0
97,79,12.542865671875,S,53.0,bud,2537.6056621638418,1,0.0
98,79,14.328498357421875,S,18.0,bud,1852.3466875345944,1,0.0
99,79,17.135855515625,S,3.0,bud,2734.5649003403028,1,0.0
100,79,16.960847212890624,S,14.0,bud,3058.6512508000114,1,0.0
101,79,23.227335591796873,S,13.0,bud,2718.875356435166,1,0.0
102,79,11.783133731445313,S,21.0,bud,2020.2888135522612,1,0.0
103,79,10.740358921875,S,38.0,bud,2842.5160697887977,1,0.0
104,79,16.62465273046875,S,20.0,bud,2538.2558162916494,1,0.0
105,79,13.064459095703125,S,27.0,bud,2152.911430620023,1,0.0
106,79,14.394495940429687,S,39.0,bud,2327.02353600128,1,0.0
107,79,4.639536174560547,S,25.0,bud,2122.264919022302,1,0.0
108,79,7.9820615917968745,S,28.0,bud,2554.5557968766166,1,0.0
109,79,7.643500165039062,S,54.0,bud,2912.3005758519776,1,0.0
110,79,9.530451326171875,S,2.0,bud,2080.470848799295,1,0.0
112,79,2.8033043671874998,S,55.0,bud,1803.5468319559232,1,0.0
113,79,3.0119724121093747,S,31.0,bud,2024.0281603917967,1,0.0
114,79,3.471925848144531,S,65.0,bud,2327.4547422274704,1,0.0
115,79,3.1830527050781248,S,26.0,bud,1924.651924651924,1,0.0
116,79,4.614411274902343,S,46.0,bud,2257.6760987357025,1,0.0
117,79,3.56319618359375,S,30.0,bud,2123.945912981305,1,0.0
118,79,8.089737412109375,S,23.0,bud,1955.6746829474105,1,0.0
119,79,2.8545036738281246,S,48.0,bud,1829.072970722019,1,0.0
1,80,119.276421171875,S,86.0,mother,2644.9849412637923,0,6.0
2,80,126.960076203125,S,110.0,mother,2479.0858750287753,0,10.0
3,80,83.2913283984375,S,99.0,mother,2215.0924238262887,1,6.0
4,80,94.18516825781249,G1,88.0,mother,2399.369760390036,1,6.0
5,80,81.7074799921875,S,95.0,mother,2102.6965729352205,1,5.0
6,80,85.3989253046875,S,80.0,mother,2247.5690906575096,1,4.0
7,80,82.40619780078124,S,87.0,mother,1902.2038567493119,1,4.0
8,80,91.006563484375,G1,69.0,mother,2800.4757419321913,1,4.0
9,80,96.95156857031249,G1,75.0,mother,2395.5232619052026,1,5.0
10,80,76.79915753125,G1,77.0,mother,2739.7207773592663,1,4.0
11,80,60.0969896484375,S,79.0,mother,2405.7305822101434,1,3.0
12,80,98.81594602343749,G1,76.0,mother,2466.493186714794,1,4.0
13,80,74.945469671875,S,101.0,mother,2474.4233362612663,1,3.0
14,80,81.27407831640625,S,100.0,mother,2469.9955691691234,1,3.0
15,80,78.20885810546875,S,122.0,mother,2619.182806552689,1,3.0
16,80,91.69943217187499,G1,71.0,mother,2900.021995499384,1,3.0
17,80,76.12260399218749,S,121.0,mother,2799.753938324105,1,3.0
18,80,79.3133853359375,S,98.0,mother,2205.5008732124725,1,3.0
19,80,57.583531328125,G1,73.0,mother,3382.2164331057606,1,3.0
20,80,62.444686476562495,S,104.0,mother,2145.4918989587713,1,2.0
21,80,56.54771697265625,S,102.0,mother,2675.133770380473,1,2.0
22,80,88.0991499609375,G1,74.0,mother,2452.703833919303,1,3.0
23,80,72.54835946875,S,118.0,mother,2552.952515386775,1,2.0
24,80,76.137089015625,S,123.0,mother,2513.162827848143,1,2.0
25,80,67.47963591015625,S,107.0,mother,2599.4548303527667,1,2.0
26,80,62.910468886718746,S,115.0,mother,2584.0690676839436,1,2.0
27,80,74.36866314453124,S,105.0,mother,2478.084897870995,1,2.0
28,80,63.62864737109375,S,108.0,mother,2533.5527103781737,1,2.0
29,80,71.78162028125,S,91.0,mother,2642.842712096937,1,2.0
30,80,86.8264228046875,S,117.0,mother,2566.8743434837465,1,2.0
31,80,67.0193334765625,S,113.0,mother,2209.289428233179,1,2.0
32,80,65.20354272265625,G1,72.0,mother,2516.3938853778423,1,2.0
33,80,72.2364167421875,G1,81.0,mother,2469.635798328545,1,2.0
34,80,63.3655721015625,S,90.0,mother,2312.6139377145023,1,1.0
35,80,71.7753708203125,G1,82.0,mother,2675.7964257964272,1,2.0
36,80,66.216397328125,G1,78.0,mother,2714.3429874531257,1,2.0
37,80,87.2645713671875,G1,70.0,mother,2558.6679650951855,1,2.0
38,80,55.66097981640625,S,103.0,mother,2677.613671271177,1,1.0
39,80,70.60655525,S,106.0,mother,2348.15689361144,1,1.0
40,80,72.60016968359375,S,92.0,mother,2497.2784329374376,1,1.0
41,80,71.22014625,S,89.0,mother,2421.9963688771595,1,1.0
42,80,69.23320241406249,S,93.0,mother,2414.2608703299406,1,1.0
43,80,79.2870045,S,83.0,mother,2424.814642241133,1,1.0
44,80,72.77196746874999,S,96.0,mother,3220.4217974968965,1,1.0
45,80,63.84955177734375,S,84.0,mother,2364.4695489159412,1,1.0
46,80,67.3929285390625,S,116.0,mother,2469.3676897533646,1,1.0
47,80,51.63751239453125,S,85.0,mother,2328.250795481239,1,1.0
48,80,81.96734214453124,S,119.0,mother,2570.8128654751977,1,1.0
49,80,75.41972680859375,G1,27.0,mother,2352.4333095818884,1,1.0
50,80,57.370295769531246,G1,20.0,mother,2651.0465170335506,1,1.0
51,80,51.37466069140625,S,127.0,mother,2374.9863117821747,1,1.0
52,80,53.1339879296875,S,94.0,mother,2489.691928194602,1,1.0
53,80,45.04732065625,S,97.0,mother,2777.991131319959,1,1.0
54,80,58.413409828125,S,109.0,mother,2309.9386189983425,1,1.0
55,80,74.1883698359375,S,112.0,mother,2645.9978996392865,1,1.0
56,80,60.572676570312495,S,125.0,mother,3296.4938765932466,1,1.0
57,80,58.438288089843745,G1,28.0,mother,2641.5250919626706,1,1.0
58,80,51.002692984374995,S,111.0,mother,2677.845502580841,1,1.0
59,80,65.36186933203125,G1,30.0,mother,2717.5825668776565,1,1.0
60,80,45.3082694453125,G1,24.0,mother,2261.6402653890946,1,1.0
61,80,59.4264360078125,G1,25.0,mother,2832.5462416371515,1,1.0
62,80,51.4010259296875,S,126.0,mother,2584.693407971961,1,1.0
63,80,61.05825240625,S,128.0,mother,2972.249866585897,1,1.0
64,80,58.3602738125,G1,31.0,mother,2684.7325089299884,1,1.0
65,80,49.127033226562496,S,114.0,mother,2514.530168313512,1,1.0
66,80,68.42526981640624,S,124.0,mother,2475.5564801331398,1,1.0
67,80,52.67880152734375,S,120.0,mother,2905.4608105991506,1,1.0
68,80,49.981348054687494,G1,15.0,mother,2816.463464528271,1,1.0
69,80,71.409127453125,G1,8.0,mother,2575.7815863990922,1,1.0
70,80,44.884834671875,G1,37.0,mother,2582.5713095859555,1,1.0
71,80,53.23095855859375,G1,16.0,mother,3054.9413142156727,1,1.0
72,80,33.4726223046875,G1,32.0,mother,2571.477135400796,1,1.0
73,80,39.938009396484375,G1,19.0,mother,2631.8882276065033,1,1.0
74,80,63.92736328515625,G1,22.0,mother,2388.9520278645186,1,1.0
75,80,50.225113425781245,G1,9.0,mother,2584.8866568247367,1,1.0
76,80,50.40198044921875,G1,12.0,mother,2273.925517128047,1,1.0
77,80,46.53113609375,G1,10.0,mother,2802.5442324250757,1,1.0
78,80,37.45791186328125,G1,36.0,mother,2508.5594879716186,1,1.0
79,80,50.9696987421875,S,11.0,bud,2593.799712877819,1,0.0
80,80,47.90455651953125,S,6.0,bud,2453.043941974281,1,0.0
81,80,37.216036408203124,G1,33.0,mother,2642.6138652538543,1,1.0
82,80,43.240467359374996,G1,35.0,mother,3038.94999409972,1,1.0
83,80,32.82466966796875,S,43.0,bud,3074.449323973858,1,0.0
84,80,32.687095740234376,S,45.0,bud,2450.8362480783317,1,0.0
85,80,40.948729722656246,S,47.0,bud,2553.7043549616087,1,0.0
86,80,42.516431955078126,S,1.0,bud,2589.3886259410947,1,0.0
87,80,46.73304775390625,S,7.0,bud,2580.9858968030276,1,0.0
88,80,47.927355093749995,G1,4.0,mother,2452.092325155607,1,1.0
89,80,42.5267706015625,S,41.0,bud,2431.26814206741,1,0.0
90,80,42.397601210937495,S,34.0,bud,2304.0803659490534,1,0.0
91,80,29.282764285156247,S,29.0,bud,2548.4422993903368,1,0.0
92,80,44.2569874140625,S,40.0,bud,2756.33849839942,1,0.0
93,80,31.580351042968747,S,42.0,bud,2282.939390671516,1,0.0
94,80,34.062684240234375,S,52.0,bud,3368.8014149156334,1,0.0
95,80,42.9533768984375,S,5.0,bud,2560.6251618298134,1,0.0
96,80,45.2492479140625,S,44.0,bud,3496.503496503497,1,0.0
97,80,16.938064236328124,S,53.0,bud,2694.441299671686,1,0.0
98,80,27.415945798828123,S,18.0,bud,2045.0159552021544,1,0.0
99,80,23.293448857421875,S,3.0,bud,2805.0527963283166,1,0.0
100,80,25.238809341796873,S,14.0,bud,2833.3373805727115,1,0.0
101,80,29.489581408203122,S,13.0,bud,2541.347727526862,1,0.0
102,80,20.93184541894531,S,21.0,bud,2599.1468449287636,1,0.0
103,80,14.01759807421875,S,38.0,bud,2792.3594846899564,1,0.0
104,80,23.583245511718747,S,20.0,bud,2473.0997014810764,1,0.0
105,80,20.532897666015625,S,27.0,bud,2054.7919776050135,1,0.0
106,80,23.388350197265623,S,39.0,bud,2789.020877652064,1,0.0
107,80,14.57375850390625,S,25.0,bud,2196.9281252251803,1,0.0
108,80,15.171833735351562,S,28.0,bud,2460.857132893956,1,0.0
109,80,16.42935967578125,S,54.0,bud,2386.4182955092047,1,0.0
110,80,13.819073705078125,S,2.0,bud,2202.5323161686797,1,0.0
111,80,2.0404884776611327,S,58.0,bud,2210.2467978756645,1,0.0
112,80,7.373498886230468,S,55.0,bud,2501.0874293170955,1,0.0
113,80,10.201225933593749,S,31.0,bud,2277.9882154882157,1,0.0
114,80,9.236886538085937,S,65.0,bud,2423.9030212522844,1,0.0
115,80,6.037798142578125,S,26.0,bud,2258.610954263128,1,0.0
116,80,12.773970945312499,S,46.0,bud,2487.62881338639,1,0.0
117,80,12.121011460937499,S,30.0,bud,2023.308961108005,1,0.0
118,80,20.27273655859375,S,23.0,bud,2307.006247317072,1,0.0
119,80,6.20278755078125,S,48.0,bud,1849.8669600127866,1,0.0
120,80,4.097378215820313,S,67.0,bud,1239.6694214876034,1,0.0
121,80,5.461502438476562,S,17.0,bud,1793.6279793987305,1,0.0
122,80,2.1240332614746094,S,15.0,bud,2369.1460055096427,1,0.0
123,80,4.733950412597656,S,24.0,bud,2517.6890184272593,1,0.0
124,80,11.384622712890625,S,66.0,bud,2017.6640779655856,1,0.0
125,80,2.4028611889648435,S,56.0,bud,2341.5977961432513,1,0.0
126,80,2.3902688436279296,S,62.0,bud,2073.17934590662,1,0.0
127,80,2.323987903198242,S,51.0,bud,2201.5986993632296,1,0.0
128,80,1.7569760540771484,S,63.0,bud,1986.9352204681556,1,0.0
1,81,115.055529015625,S,86.0,mother,2837.066713978619,0,6.0
2,81,124.32756617187499,G1,110.0,mother,2300.26287998508,0,11.0
3,81,84.09876707031249,S,99.0,mother,2239.34517472305,1,6.0
4,81,86.4877456953125,G1,88.0,mother,2290.2246582923367,1,6.0
5,81,80.6697991171875,S,95.0,mother,2152.4771524771527,1,5.0
6,81,87.74580065625,G1,80.0,mother,2272.6295840415773,1,5.0
7,81,80.732865640625,S,87.0,mother,2069.234838503614,1,4.0
8,81,88.894724015625,G1,69.0,mother,2968.0453674492433,1,4.0
9,81,98.27297081249999,G1,75.0,mother,2307.099886900317,1,5.0
10,81,78.00447681640625,G1,77.0,mother,2600.7994550338685,1,4.0
11,81,62.812073671875,S,79.0,mother,2314.778873275884,1,3.0
12,81,102.04431771875,G1,76.0,mother,2333.352257520336,1,4.0
13,81,76.40763036328124,S,101.0,mother,2473.4107472887686,1,3.0
14,81,76.7998542265625,S,100.0,mother,2416.9976029480163,1,3.0
15,81,78.5011217890625,S,122.0,mother,2526.025596037575,1,3.0
16,81,94.9610788671875,G1,71.0,mother,2736.7716216637077,1,3.0
17,81,70.9150976875,S,121.0,mother,2523.862117494292,1,3.0
18,81,76.1356852265625,S,98.0,mother,2001.2492792619635,1,3.0
19,81,55.275728105468744,S,131.0,mother,3286.918588599092,1,3.0
20,81,63.745660988281244,S,104.0,mother,2054.0359068004545,1,2.0
21,81,56.8131214921875,S,102.0,mother,2369.9258882061104,1,2.0
22,81,90.01216090624999,G1,74.0,mother,2179.914428011159,1,3.0
23,81,67.3932196953125,S,118.0,mother,2616.5418388429757,1,2.0
24,81,70.28401131640625,S,123.0,mother,2594.322673374056,1,2.0
25,81,66.15306564453125,S,107.0,mother,2485.801064112415,1,2.0
26,81,71.84875259374999,S,115.0,mother,2431.072692878025,1,2.0
27,81,82.713144078125,S,105.0,mother,2451.6385535886548,1,2.0
28,81,61.02275733984375,S,108.0,mother,2279.3921620901097,1,2.0
29,81,76.2449312109375,S,91.0,mother,2437.3702594577267,1,2.0
30,81,83.040986015625,S,117.0,mother,2613.631138255225,1,2.0
31,81,60.989061203125,S,113.0,mother,2370.741718361115,1,2.0
32,81,65.0353531953125,S,130.0,mother,2351.8574303763758,1,2.0
33,81,73.8776021328125,G1,81.0,mother,2539.7045500767276,1,2.0
34,81,63.195360078125,S,90.0,mother,2405.91118334065,1,1.0
35,81,74.402255296875,G1,82.0,mother,2800.940202568426,1,2.0
36,81,74.3566373515625,G1,78.0,mother,2948.3790974835965,1,2.0
37,81,92.6129037109375,G1,70.0,mother,2366.438956034332,1,2.0
38,81,51.297083148437494,S,103.0,mother,2766.7555029118544,1,1.0
39,81,67.00069427734374,S,106.0,mother,2231.212612762793,1,1.0
40,81,73.1945703671875,S,92.0,mother,2442.7341203348706,1,1.0
41,81,71.5068623671875,G1,89.0,mother,2356.0390708264304,1,2.0
42,81,75.8034343515625,S,93.0,mother,2289.2682281328566,1,1.0
43,81,81.6001473203125,S,83.0,mother,2472.3871234754715,1,1.0
44,81,75.93713746093749,G1,96.0,mother,3266.533322461144,1,2.0
45,81,65.4923853203125,S,84.0,mother,2449.0882470384663,1,1.0
46,81,67.97225668749999,S,116.0,mother,2269.484490234592,1,1.0
47,81,57.08205108203125,G1,85.0,mother,2414.477904826598,1,2.0
48,81,80.7786291640625,S,119.0,mother,2405.097682412111,1,1.0
49,81,70.9322863046875,S,133.0,mother,2218.412554651658,1,1.0
50,81,56.9902484765625,G1,20.0,mother,2766.2451284498534,1,1.0
51,81,51.835145097656245,S,127.0,mother,2548.918247471477,1,1.0
52,81,55.3577145859375,S,94.0,mother,2546.681995912201,1,1.0
53,81,44.15548306640625,S,97.0,mother,2349.093071662206,1,1.0
54,81,57.447119425781246,S,109.0,mother,2305.775033047761,1,1.0
55,81,72.51189734765624,S,112.0,mother,2392.0670528492205,1,1.0
56,81,62.7897898203125,S,125.0,mother,3102.8430431887314,1,1.0
57,81,63.99327378125,S,132.0,mother,2710.9419647517398,1,1.0
58,81,49.390144890624995,S,111.0,mother,2729.5473500644475,1,1.0
59,81,65.76367535546875,S,129.0,mother,2391.3238058298784,1,1.0
60,81,45.030766343749995,G1,24.0,mother,2277.594645218898,1,1.0
61,81,58.1468250859375,G1,25.0,mother,2895.9828714128466,1,1.0
62,81,49.791358203125,S,126.0,mother,2575.0743056267306,1,1.0
63,81,57.96448328515625,S,128.0,mother,2740.5346832495034,1,1.0
64,81,57.578924820312494,G1,31.0,mother,2667.699492317895,1,1.0
65,81,44.4999781015625,S,114.0,mother,2528.3287707150644,1,1.0
66,81,64.2081886875,S,124.0,mother,2404.590770003858,1,1.0
67,81,49.163162597656246,S,120.0,mother,2678.1242173804153,1,1.0
68,81,52.9123556328125,G1,15.0,mother,2634.3797892044877,1,1.0
69,81,76.5447181640625,G1,8.0,mother,2465.4681263353154,1,1.0
70,81,49.891661531249994,G1,37.0,mother,2831.6508907889847,1,1.0
71,81,54.51191087890625,G1,16.0,mother,3044.574371770382,1,1.0
72,81,34.38673594726562,G1,32.0,mother,2453.3420548364516,1,1.0
73,81,43.031245597656245,G1,19.0,mother,2680.694150183565,1,1.0
74,81,67.35288935546875,G1,22.0,mother,2465.583975868384,1,1.0
75,81,52.388076812499996,G1,9.0,mother,2518.1718609977106,1,1.0
76,81,54.453840804687495,G1,12.0,mother,2274.93969368675,1,1.0
77,81,47.172745683593746,G1,10.0,mother,2752.068317797554,1,1.0
78,81,36.63210175195312,G1,36.0,mother,2533.8726829923385,1,1.0
79,81,54.146790542968745,S,11.0,bud,2582.272509726601,1,0.0
80,81,52.56131478125,G1,6.0,mother,2537.3910781636105,1,1.0
81,81,38.74298976367187,G1,33.0,mother,2904.779358154311,1,1.0
82,81,43.7095512734375,G1,35.0,mother,2337.924701561065,1,1.0
83,81,38.218710943359376,S,43.0,bud,2987.5053215572066,1,0.0
84,81,39.134444142578126,S,45.0,bud,2495.2229223861214,1,0.0
85,81,45.233099140625,G1,47.0,mother,2597.8104169342982,1,1.0
86,81,45.568573531249996,S,1.0,bud,2608.9428742291902,1,0.0
87,81,54.87807105859375,S,7.0,bud,2402.080242989335,1,0.0
88,81,58.737513527343744,G1,4.0,mother,2589.6939673884376,1,1.0
89,81,44.809934726562496,G1,41.0,mother,2671.4904610038525,1,1.0
90,81,43.87035791015625,S,34.0,bud,2335.2220096960077,1,0.0
91,81,35.80206727539062,S,29.0,bud,2314.791399024179,1,0.0
92,81,49.247031195312495,S,40.0,bud,2492.986579725528,1,0.0
93,81,37.728629984375,S,42.0,bud,2419.4152455619096,1,0.0
94,81,36.19879886132812,S,52.0,bud,2883.602415735758,1,0.0
95,81,51.642030515624995,S,5.0,bud,2488.608906112399,1,0.0
96,81,46.955766687499995,G1,44.0,mother,3355.8727773603805,1,1.0
97,81,27.691527789062498,S,53.0,bud,2581.540596807774,1,0.0
98,81,39.15042134179687,S,18.0,bud,2285.5793785168667,1,0.0
99,81,28.17984361328125,S,3.0,bud,2414.287143993385,1,0.0
100,81,32.330762083984375,S,14.0,bud,3037.566211680233,1,0.0
101,81,37.1016561953125,S,13.0,bud,2732.683982683982,1,0.0
102,81,32.28948028710937,S,21.0,bud,2452.280379553108,1,0.0
103,81,21.0258901875,S,38.0,bud,2853.5402069901397,1,0.0
104,81,30.4044801328125,S,20.0,bud,2683.8203970350173,1,0.0
105,81,31.911029154296873,S,27.0,bud,2306.425951297124,1,0.0
106,81,30.669172359374997,S,39.0,bud,3066.7673552542738,1,0.0
107,81,23.77769629296875,S,25.0,bud,2524.1565956504287,1,0.0
108,81,24.473720906249998,S,28.0,bud,2909.3762419622753,1,0.0
109,81,23.545761744140624,S,54.0,bud,2401.6811317297097,1,0.0
110,81,27.250095919921872,G1,2.0,mother,2248.094749753674,1,1.0
111,81,4.758316226318359,S,58.0,bud,2217.019716244042,1,0.0
112,81,15.724166240234375,S,55.0,bud,2705.234159779615,1,0.0
113,81,20.541636252929685,S,31.0,bud,2275.752592877328,1,0.0
114,81,18.826191720703125,S,65.0,bud,2414.0615642591924,1,0.0
115,81,12.786885804687499,S,26.0,bud,2331.5898424537395,1,0.0
116,81,19.881022218749997,S,46.0,bud,2893.7122218579802,1,0.0
117,81,23.5355842734375,S,30.0,bud,2274.9662364274027,1,0.0
118,81,30.354830193359373,S,23.0,bud,2080.8002490499107,1,0.0
119,81,16.056352125,S,48.0,bud,2319.0172966626033,1,0.0
120,81,10.769367962890625,S,67.0,bud,1773.5799553981371,1,0.0
121,81,12.372686143554686,S,17.0,bud,2227.140378224171,1,0.0
122,81,8.811346081054687,S,15.0,bud,2186.7363932078874,1,0.0
123,81,12.707177881835937,S,24.0,bud,2605.1599915236275,1,0.0
124,81,19.650657833984376,S,66.0,bud,2307.400018998765,1,0.0
125,81,5.348912056640625,S,56.0,bud,2138.1167042324064,1,0.0
126,81,4.531034003417968,S,62.0,bud,1944.1666228000915,1,0.0
127,81,6.273602209960937,S,51.0,bud,2430.749209890315,1,0.0
128,81,8.190886263183593,S,63.0,bud,2025.4766991059425,1,0.0
129,81,5.172358286132813,S,59.0,bud,1933.6723882178421,1,0.0
130,81,1.3809329719238281,S,32.0,bud,1751.2790240062961,1,0.0
131,81,3.669327510986328,S,19.0,bud,2363.8642059694703,1,0.0
132,81,2.701830727416992,S,57.0,bud,1928.8905397179149,1,0.0
133,81,0.5237657630310059,S,49.0,bud,1458.8029050838975,1,0.0
1,82,120.93043823437499,S,86.0,mother,2865.6262342947703,0,6.0
2,82,125.69462795312499,S,134.0,mother,2253.1451316399457,0,11.0
3,82,82.73506398437499,S,99.0,mother,2282.396433206864,1,6.0
4,82,90.65794546875,G1,88.0,mother,2385.703853134061,1,6.0
5,82,83.21977675,S,95.0,mother,2184.6828639358905,1,5.0
6,82,87.35115915624999,G1,80.0,mother,2425.223161511666,1,5.0
7,82,85.6969029296875,S,87.0,mother,2349.6403258547994,1,4.0
8,82,89.6054468203125,S,138.0,mother,3083.190942799689,1,4.0
9,82,102.02272016406249,G1,75.0,mother,2416.419012814993,1,5.0
10,82,79.59857288281249,S,141.0,mother,2826.610291521768,1,4.0
11,82,63.752170410156246,S,79.0,mother,2442.418562381074,1,3.0
12,82,102.52992474999999,G1,76.0,mother,2304.948839039749,1,4.0
13,82,76.40920052734374,S,101.0,mother,2441.0844550832885,1,3.0
14,82,81.471404265625,S,100.0,mother,2443.3392655436105,1,3.0
15,82,72.19965826562499,S,122.0,mother,2429.8524072756472,1,3.0
16,82,92.76340029687499,S,136.0,mother,2749.766219324184,1,3.0
17,82,69.02375708593749,S,121.0,mother,2561.9201903484245,1,3.0
18,82,78.04655409374999,S,98.0,mother,2096.362891817438,1,3.0
19,82,56.6757165390625,S,131.0,mother,3147.3829201101926,1,3.0
20,82,69.21836904296875,S,104.0,mother,2063.211063311961,1,2.0
21,82,63.56656869921875,S,102.0,mother,2413.537057271701,1,2.0
22,82,105.74947857031249,G1,74.0,mother,2392.209622653598,1,3.0
23,82,67.93442197265625,S,118.0,mother,2378.058661481122,1,2.0
24,82,70.6316674765625,S,123.0,mother,2597.6849621366537,1,2.0
25,82,72.9204259609375,S,107.0,mother,2312.6556379324197,1,2.0
26,82,75.43041640234375,S,115.0,mother,2821.4413145992653,1,2.0
27,82,83.043564828125,S,105.0,mother,2348.5696411949375,1,2.0
28,82,58.931855125,S,108.0,mother,2484.039902594045,1,2.0
29,82,77.24187620703124,S,91.0,mother,2421.249966994956,1,2.0
30,82,78.019497359375,S,117.0,mother,2510.014796636472,1,2.0
31,82,58.2485633984375,S,113.0,mother,2470.912882591264,1,2.0
32,82,65.10138327343749,S,130.0,mother,2440.4861545965005,1,2.0
33,82,71.88567224609375,G1,81.0,mother,2603.9318807913855,1,2.0
34,82,67.2204808515625,G1,90.0,mother,3013.0630678915077,1,2.0
35,82,70.83696902734374,S,137.0,mother,2934.980506543891,1,2.0
36,82,71.45986142968749,G1,78.0,mother,3046.9927219320266,1,2.0
37,82,87.20437481249999,S,139.0,mother,2496.4715649647164,1,2.0
38,82,54.3882474609375,S,103.0,mother,2740.924666947648,1,1.0
39,82,65.51481994921875,S,106.0,mother,2398.6606314218675,1,1.0
40,82,75.61561777343749,G1,92.0,mother,2641.752032279622,1,2.0
41,82,74.914315953125,G1,89.0,mother,2567.9650543830185,1,2.0
42,82,77.131761953125,G1,93.0,mother,2355.2227227973867,1,2.0
43,82,81.81692354687499,S,83.0,mother,2563.1620040954026,1,1.0
44,82,81.61851616015625,G1,96.0,mother,3429.690574576939,1,2.0
45,82,64.87768688671875,G1,84.0,mother,2688.8462487598276,1,2.0
46,82,67.846622765625,S,116.0,mother,2447.2522612368075,1,1.0
47,82,62.0881032578125,G1,85.0,mother,2413.7478682933224,1,2.0
48,82,81.4469783359375,S,119.0,mother,2264.009484953099,1,1.0
49,82,68.730281984375,S,133.0,mother,2756.542699724519,1,1.0
50,82,58.920749593749996,S,135.0,mother,2660.977733761356,1,1.0
51,82,53.12179576171875,S,127.0,mother,2466.2206480388295,1,1.0
52,82,59.0483072265625,S,94.0,mother,2633.457263609721,1,1.0
53,82,49.7115709921875,S,97.0,mother,2495.178600210086,1,1.0
54,82,59.492268515625,S,109.0,mother,2351.436442345533,1,1.0
55,82,68.38553738671875,S,112.0,mother,2478.153123777227,1,1.0
56,82,64.40189598046875,S,125.0,mother,2942.053709994871,1,1.0
57,82,61.298705874999996,S,132.0,mother,2459.543226503266,1,1.0
58,82,50.9315572734375,S,111.0,mother,2603.3421764177147,1,1.0
59,82,60.784695511718745,S,129.0,mother,2169.9958248181606,1,1.0
60,82,40.73623505273437,S,142.0,mother,2400.742761244329,1,1.0
61,82,59.91714347265625,G1,25.0,mother,2823.142094023498,1,1.0
62,82,48.36396988671875,S,126.0,mother,2652.284654570079,1,1.0
63,82,58.37371379296875,S,128.0,mother,2568.1237346078524,1,1.0
64,82,59.2852668203125,G1,31.0,mother,2525.0538875665306,1,1.0
65,82,43.34848112890625,S,114.0,mother,2890.489390916863,1,1.0
66,82,72.6906516875,S,124.0,mother,2311.519468639806,1,1.0
67,82,53.529326125,S,120.0,mother,2657.6856319368153,1,1.0
68,82,52.283354148437496,G1,15.0,mother,2552.8761575056137,1,1.0
69,82,74.9468942578125,S,140.0,mother,2845.9336913528646,1,1.0
70,82,51.233616285156245,G1,37.0,mother,2857.5622092760705,1,1.0
71,82,58.0765940390625,G1,16.0,mother,3140.6281376520647,1,1.0
72,82,38.427654546875,G1,32.0,mother,2595.8889595253227,1,1.0
73,82,45.234929265625,G1,19.0,mother,2665.282178035612,1,1.0
74,82,71.04565007031249,G1,22.0,mother,2219.4122045090758,1,1.0
75,82,55.40320775,G1,9.0,mother,2500.32795487341,1,1.0
76,82,53.55035696484375,G1,12.0,mother,2601.812748512016,1,1.0
77,82,52.27358481640625,G1,10.0,mother,3008.0833354394663,1,1.0
